iso_code,ISO2,country,year,datasource,GDLCODE,level,region,iwi,iwipov50,iwipov35,lowqwater,modqwater,highqwater,electr,lowqtoilet,modqtoilet,highqtoilet,smallhouse,modsizehouse,largehouse,lowqfloor,modqfloor,highqfloor,tv,fridge,cellphone,phone,edyr,womedyr,menedyr,lprimary,uprimary,lsecondary,usecondary,tertiary,popyoung,popworkage,popold,depratio,youthdepr,olddepr,age09,age1019,age2029,age3039,age4049,age5059,age6069,age7079,age8089,age90hi,tfr,nnmort,pnnmort,infmort,chmort,u5mort,hhsize,cookwood,bcgage1,dtp1age1,dtp2age1,dtp3age1,measlage1,popshare,totpopm,regpopm,N,Nhh
JOR,JO,Jordan,2007,DHS,JORr106,Subnat,Mafraq,86.5,1.7,.3,.2,8.5,91.4,99.4,1.7,33.8,64.5,26.3,46.5,27.3,.1,11.9,88.1,95.7,93.9,85.5,88.1,10.1,9.9,10.3,79.2,99.8,95.5,89.2,47.4,40.2,56.5,3.4,77.2,71.2,6,26.7,24.7,18.8,12.5,7.1,4.8,3.7,1.3,.3,.2,3.91,15.314,14.352,29.667,2.331,31.928,6.1,0,90.2,98.4,97.2,96.6,89.8,4.5,5.661,.255,3574,582
JOR,JO,Jordan,2007,DHS,JORr107,Subnat,Jarash,86.4,1.4,.3,.6,7.5,91.9,99.3,.3,29.3,70.4,29.1,43.9,27,0,15.4,84.6,95.2,93.2,86.8,88.5,11.2,11,11.4,89.4,99.4,96.9,89,49.3,39.2,57.2,3.6,74.8,68.5,6.3,25.6,25.2,19.2,12.6,7.1,4.6,3.5,1.6,.5,.2,3.83,11.618,4.7,16.319,3.773,20.031,5.8,0,89.1,99.4,99.4,98.3,94.1,2.9,5.661,.164,2284,393
JOR,JO,Jordan,2007,DHS,JORr108,Subnat,Aljoun,85.1,1.1,.3,1.3,26.9,71.9,99.1,.3,30.8,69,26.5,45.3,28.1,.1,14,85.9,96.8,95.9,88.3,91.3,11.4,11.6,11.1,87.1,99.2,98.5,95,54.6,39.2,56.7,4.1,76.4,69.1,7.2,25.7,24.8,18.6,12.8,7.4,5,3.1,2,.5,.1,3.91,11.51,8.71,20.219,5.679,25.784,5.8,0,96.3,98.8,96.3,94.3,89.8,2.3,5.661,.13,1791,311
JOR,JO,Jordan,2007,DHS,JORr109,Subnat,Karak,87.1,2,.9,.8,2.9,96.3,98,2,32.4,65.6,24.6,46.5,28.9,.1,12.7,87.2,96.1,92.9,86.2,89.4,11,11.1,10.9,81.8,98.7,97.6,90.2,62,34.7,61.3,4.1,63.3,56.6,6.7,22.6,24.1,20.1,12.8,8.8,5.8,3.5,1.8,.4,.2,3.66,22.289,10.02,32.31,6.591,38.687,5.8,0,47,99,99,98.3,90.5,4.1,5.661,.232,3224,553
JOR,JO,Jordan,2007,DHS,JORr110,Subnat,Tafiela,88.1,.8,.3,.1,.3,99.6,99,.5,28.7,70.7,26.7,47,26.2,.1,17.7,82.1,95.7,96.3,90,92.5,10.7,10.5,10.9,85.1,99.4,98.4,93.2,61.9,38.3,58.4,3.3,71.2,65.6,5.7,24.4,27.5,19.1,11.2,8.1,4.9,2.9,1.3,.5,.2,3.62,18.817,8.063,26.88,2.73,29.537,6,0,78.8,99.3,97.9,97.4,89.8,1.5,5.661,.085,1198,201
JOR,JO,Jordan,2007,DHS,JORr111,Subnat,Ma-an,86.7,1.4,.5,2.3,2.6,95.2,98.4,.6,34.2,65.3,28.8,45.5,25.7,.3,18.3,81.3,95.1,91.8,91,92.7,10.2,9.9,10.6,79,98.5,98.2,88.6,56.9,37.3,59.1,3.5,69,63.1,5.9,25.1,24.9,19.6,12.6,7.6,4.9,3.1,1.6,.3,.1,3.86,12.911,10.792,23.703,7.332,30.862,6,0,87.6,95.9,92.9,88.9,85.3,1.7,5.661,.096,1375,230
JOR,JO,Jordan,2007,DHS,JORr112,Subnat,Aqaba,88.2,2.4,1.7,0,1.9,98.1,97.7,2.5,14.8,82.7,26.5,53.3,20.2,1.2,21.1,77.7,94.8,92,90,91.4,10.4,10.3,10.4,90,99.2,96.4,85.3,50.4,38.8,59.1,2.2,69.4,65.7,3.7,25.7,24.3,18.6,13.9,8.8,4.9,2.7,.8,.2,0,3.55,16.624,4.054,20.679,4.525,25.11,5.4,0,77.3,99,97.6,96.3,85.3,2.1,5.661,.119,1635,304
JOR,JO,Jordan,2007,DHS,JORt,National,Total,89.4,.7,.3,.4,7.8,91.8,98.8,.5,17.4,82.2,26.1,43.7,30.2,.1,6.9,93.1,97.2,94.7,90.1,93.3,11.2,11.2,11.2,82.5,99.3,97.6,88.1,55.3,37.3,58.9,3.9,69.9,63.3,6.6,24.5,23.7,18.1,13.5,9.1,5.1,3.6,1.7,.5,.1,3.62,14.658,5.464,20.122,2.331,22.406,5.4,0,91.3,98.8,98.4,97.5,94,100,5.661,5.661,78836,14564
JOR,JO,Jordan,2007,DHS,JORtr,Urb/rur,Rural,84.2,2.7,1.3,1.4,19,79.6,97.8,1.7,35.2,63.1,29.3,43.5,27.1,.2,16.1,83.6,94.6,91.6,85.9,88.5,10.5,10.4,10.7,81.9,99,97.5,89.6,50.7,37.4,58.8,3.8,70.1,63.6,6.5,24.2,25.1,19.1,12.9,8,5,3.4,1.7,.5,.2,3.76,13.312,9.267,22.579,4.376,26.857,5.8,0,84.1,99.3,97.7,97,90.7,16.9,5.661,.957,13361,2292
JOR,JO,Jordan,2007,DHS,JORtu,Urb/rur,Urban,90.3,.3,.1,.2,5.8,94.1,99,.3,14,85.7,25.5,43.7,30.8,.1,5.1,94.8,97.7,95.3,90.9,94.1,11.3,11.3,11.3,82.6,99.4,97.6,87.8,56.4,37.2,58.9,3.9,69.8,63.2,6.6,24.6,23.4,17.9,13.7,9.3,5.1,3.7,1.7,.5,.1,3.6,14.921,4.722,19.644,1.931,21.537,5.3,0,92.8,98.8,98.6,97.6,94.6,83.1,5.661,4.704,65475,12272
JOR,JO,Jordan,2012,DHS,JORr101,Subnat,Amman,94.9,0,0,0,.3,99.6,99.5,0,0,100,20.9,38.4,40.7,0,2.1,97.9,99.2,98.4,98.9,99.4,11.7,11.5,12,99.2,98.1,95.1,83.1,51.5,32.4,62.6,5,59.7,51.8,8,22.2,21.7,18.6,12.1,11.2,6.8,4.1,2.4,.8,.1,3.4,10.038,6.624,16.661,3.483,20.087,5,0,97.8,100,99.6,99.6,93.8,38.5,6.318,2.432,30148,6034
JOR,JO,Jordan,2012,DHS,JORr102,Subnat,Balqa,92.9,.2,0,.7,8.3,91,99.3,.1,.3,99.6,22.9,43.8,33.3,.3,6.1,93.6,99.1,98,97.9,98.3,11.4,11.5,11.3,97.4,98.4,96.3,86.7,50.1,36.4,59.1,4.5,69.2,61.6,7.6,24.7,23,16.7,13.2,10.1,6,3.5,2,.6,.1,3.91,9.622,4.818,14.44,3.437,17.827,5.3,0,98.5,99.6,99,97.9,96.6,7,6.318,.442,5487,1040
JOR,JO,Jordan,2012,DHS,JORr103,Subnat,Zarqa,93.2,0,0,0,.1,99.9,99.7,0,.2,99.8,27.6,48,24.5,.1,3.3,96.6,99.1,97.9,98.7,98.8,11,11.2,10.9,96.6,98.7,95.7,79.7,39.4,38.3,57.8,3.9,73,66.3,6.7,27.2,22.2,15.7,13.8,10.2,5.4,3.2,2,.4,0,3.13,12.92,3.193,16.113,3.516,19.573,5,0,100,99.4,99.4,99.2,96.3,14.1,6.318,.891,11035,2186
JOR,JO,Jordan,2012,DHS,JORr104,Subnat,Madaba,93.5,0,0,.2,5,94.8,99.4,0,.4,99.6,24.1,46.8,29,.1,3.9,96,99.6,97.9,99.1,99,11.7,11.9,11.4,94.7,98.3,97.4,90,57.4,36.1,60.4,3.5,65.6,59.8,5.8,25.1,22.3,18.6,13.6,9.7,5.3,3.1,1.7,.5,.1,3.6,17.888,7.286,25.174,4.815,29.868,5.2,0,99.4,99.4,97.5,96.6,93.2,2.7,6.318,.171,2134,408
JOR,JO,Jordan,2012,DHS,JORr105,Subnat,Irbid,90.8,.1,0,.8,28.4,70.8,99.3,0,.2,99.8,23.6,37.9,38.5,0,6,94,99.3,98.8,98.3,98.6,11.8,11.9,11.7,95.8,98.4,94,85.6,51.7,34.2,61.4,4.4,62.9,55.7,7.2,23.4,22.7,18.5,12.8,9.6,6.2,4.4,1.9,.4,.1,3.65,14.036,2.617,16.653,1.796,18.42,5.2,0,100,100,100,99.2,95.6,17.9,6.318,1.131,14044,2691
JOR,JO,Jordan,2012,DHS,JORr106,Subnat,Mafraq,93.2,.1,0,.1,4.2,95.6,99.4,.1,.9,98.9,21.4,40.5,38.1,.1,7.9,92,97.6,97.1,98.5,98.5,10.6,10.5,10.7,97.3,98.2,95.8,83.1,40,39.2,57.2,3.6,74.8,68.5,6.3,27.6,23.4,16.9,13.2,8.8,4.8,3.2,1.7,.4,.1,4.03,15.825,4.839,20.664,2.093,22.714,5.7,0,96.9,99.6,96.6,95.5,93.2,5,6.318,.316,3926,693
JOR,JO,Jordan,2012,DHS,JORr107,Subnat,Jarash,92.2,.1,0,1.1,6,92.9,99.6,.1,0,99.9,24.8,42.5,32.8,.2,12.9,86.9,98.3,98.2,97.7,97.7,11.4,11.6,11.3,97.7,98.9,95.2,84.8,47.1,39.3,56.9,3.8,75.7,69.1,6.7,27.3,24,16.9,12.8,8.9,4.6,3.2,1.7,.5,.1,4.19,12.855,4.794,17.649,1.984,19.598,5.6,0,98.5,100,100,99.4,96.6,3,6.318,.19,2314,416
JOR,JO,Jordan,2012,DHS,JORr108,Subnat,Aljoun,90.4,.2,0,3.3,22.6,74.1,99.6,0,.2,99.8,23.4,40.1,36.5,0,10.5,89.5,98.6,98,97.6,97.8,11.9,12.2,11.6,98.4,99.4,99,91.8,54.8,37.4,58.2,4.4,71.8,64.3,7.6,25.9,23.2,17.8,12.8,9.2,5.1,3.1,2,.8,.2,3.92,9.173,4.567,13.74,2.463,16.169,5.5,0,100,100,100,98,94.6,2.3,6.318,.145,1809,326
JOR,JO,Jordan,2012,DHS,JORr109,Subnat,Karak,93.7,.1,0,1,1.8,97.2,99.7,0,0,100,24.5,38.4,37.1,0,4.7,95.3,99.4,97.9,97.9,98,11.6,11.8,11.5,97.9,99.2,98.1,91.5,55.6,35.7,59.9,4.4,66.9,59.6,7.3,25.3,22,17.2,13.1,10.4,5.8,3.2,2,.8,.2,3.74,13.499,5.928,19.426,4.361,23.703,5.2,0,97.4,99.5,99,97.8,93.2,4.1,6.318,.259,3221,618
JOR,JO,Jordan,2012,DHS,JORr110,Subnat,Tafiela,93.8,.1,0,0,0,100,99.5,0,.1,99.9,23.4,45.8,30.8,.7,9.8,89.5,99.3,98.9,98.7,98.8,11.5,11.7,11.3,98.2,99.9,99.5,92,55.9,37.6,59.1,3.3,69.2,63.6,5.6,26.1,23.8,18.8,12.5,9.7,4.5,2.8,1.4,.4,.1,3.82,15.975,10.085,26.059,5.097,31.023,5.4,0,90.7,93.8,93.8,93.8,92.2,1.5,6.318,.095,1158,214
JOR,JO,Jordan,2012,DHS,JORr111,Subnat,Ma-an,93.2,.4,.1,5.2,1.6,93.2,99,0,.3,99.7,17.4,43.3,39.3,.3,10.3,89.4,98.5,96.8,98.2,98.6,10.2,9.9,10.6,94.7,98.2,91.1,77.7,35.8,38.2,58.1,3.7,72.1,65.7,6.4,25.6,25.4,17.6,11,9.5,5.2,3.3,1.9,.4,.1,4.28,11.704,10.491,22.194,6.686,28.732,5.8,0,88.8,90.4,88.9,83.5,80,1.8,6.318,.114,1376,239
JOR,JO,Jordan,2012,DHS,JORr112,Subnat,Aqaba,94.7,.2,.2,0,.8,99.2,99.3,.1,.4,99.5,18.2,48.1,33.7,.4,7.5,92.2,98.9,99.5,99.5,99.6,11.4,11.3,11.5,99,99.4,97.6,84.6,45.4,37.2,60.4,2.5,65.7,61.6,4.1,25.3,24.4,17.5,12.6,10.4,6,2.3,1.1,.4,.1,3.37,17.177,6.104,23.28,1.928,25.164,5.3,0,97.1,97.9,97.4,95.8,95.3,2.2,6.318,.139,1726,325
JOR,JO,Jordan,2012,DHS,JORt,National,Total,93.4,.1,0,.4,6.8,92.7,99.5,0,.2,99.8,22.8,40.9,36.3,.1,4.5,95.4,99.1,98.3,98.6,98.9,11.5,11.5,11.6,97.6,98.4,95.5,84.2,49.3,35,60.6,4.4,65,57.8,7.3,24.2,22.4,17.8,12.7,10.3,6.1,3.7,2.1,.6,.1,3.54,12.185,5.172,17.358,3.168,20.47,5.2,0,98.3,99.5,99,98.4,94.4,100,6.318,6.318,78379,15190
JOR,JO,Jordan,2012,DHS,JORtr,Urb/rur,Rural,91.9,.3,0,1.9,15.1,83,99.4,.1,.6,99.3,24.6,40.1,35.3,.2,7.6,92.2,98.3,97.8,97.9,97.9,11.2,11.1,11.3,97.8,98.8,97.4,89,47.5,36.8,58.9,4.3,69.8,62.5,7.3,25.7,22.9,17.4,13.6,9.3,5,3.6,1.8,.6,.2,3.93,11.422,4.613,16.035,2.841,18.83,5.5,0,97.4,99.6,98.1,97.8,95.1,17.6,6.318,1.112,13825,2530
JOR,JO,Jordan,2012,DHS,JORtu,Urb/rur,Urban,93.7,0,0,.2,5.2,94.7,99.5,0,.1,99.9,22.4,41.1,36.5,0,3.9,96.1,99.2,98.4,98.7,99.1,11.6,11.6,11.6,97.6,98.3,95,83.1,49.6,34.6,60.9,4.4,64,56.8,7.2,23.9,22.3,17.9,12.5,10.6,6.3,3.8,2.2,.6,.1,3.46,12.356,5.297,17.653,3.239,20.835,5.1,0,98.5,99.5,99.3,98.6,94.3,82.4,6.318,5.206,64554,12660
KAZ,KZ,Kazakhstan,1995,DHS,KAZr101,Subnat,Almaty city,80,2.8,.5,.6,2.2,97.2,100,19.5,0,80.5,22.3,37.7,40,0,37.4,62.6,94.1,96, ,77.5,12,12.2,11.8,58.8,99,98.3,76.5,48,21.8,66.7,11.5,49.9,32.7,17.2,14.3,14.4,16.8,15.4,13.7,10.5,8.2,4.8,1.8,.1,1.47,29.762,2.981,32.743,0,32.743,3.1, ,100,96.3,91.3,73.9,76,5.5,15.816,.87,917,298
KAZ,KZ,Kazakhstan,1995,DHS,KAZr102,Subnat,"South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",57.6,31.9,5,5.9,35,59,99.8,85.6,0,14.4,6.2,23.7,70.1,2.2,89.9,7.9,88.7,69.5, ,27.5,10.7,10.6,10.8,58.9,99.3,98.7,54.2,19.2,36.1,58.3,5.6,71.5,61.9,9.6,24.5,21.8,16.4,13.7,8.9,6.9,4.2,2.7,.8,.1,3.46,13.727,33.268,46.995,8.346,54.949,4.9, ,95.7,96.9,77.1,36.7,69.3,39.6,15.816,6.263,6637,1344
KAZ,KZ,Kazakhstan,1995,DHS,KAZr103,Subnat,"West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",64.5,27,5.6,10.7,30.6,58.7,100,52.4,0,47.6,6,34.2,59.8,.6,75.7,23.7,85.1,84.3, ,31.1,10.7,10.8,10.7,57.3,99.6,98.4,61.6,22.2,33.1,60.6,6.3,65,54.6,10.4,22,20.5,15.2,14.1,11.9,7.3,5.6,2.2,1,.1,2.7,13.539,21.568,35.107,8.851,43.647,4.2, ,98.7,100,89.7,59,82.6,13.2,15.816,2.088,2217,530
KAZ,KZ,Kazakhstan,1995,DHS,KAZr104,Subnat,Central region (Karagandinskaya),66.7,23.8,4.3,8.5,33.2,58.3,99.8,47.7,.4,51.9,9.7,34.6,55.7,.1,76,23.9,89.8,83.4, ,43.8,10.9,11,10.8,50.3,98.7,98.7,60.1,27.2,32.3,61.7,5.9,61.9,52.4,9.6,20.5,21.2,14.6,14.9,11.3,9,5.4,2.3,.8,.1,2.7,15.676,22.395,38.071,9.464,47.175,3.9, ,94,96.3,92.6,71.3,72,9.2,15.816,1.455,1541,391
KAZ,KZ,Kazakhstan,1995,DHS,KAZr105,Subnat,"North region (Akmolinskaya, Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",68.7,20.1,3.4,10.1,21.4,68.5,100,45.1,.3,54.6,10.3,35.2,54.4,.1,68.2,31.6,91.5,89.7, ,38.5,10.8,10.9,10.7,55.6,99.3,100,57.6,21.7,27,65.4,7.5,52.8,41.3,11.5,16.3,19.1,13.9,16.4,12.8,10,7.5,2.8,.8,.1,1.66,19.656,10.772,30.428,7.547,37.745,3.3, ,100,100,100,72.7,74.2,27,15.816,4.27,4521,1357
KAZ,KZ,Kazakhstan,1995,DHS,KAZr106,Subnat,East region (East-Kazakhstanskaya),68.4,18.5,2.2,0,30.3,69.7,100,44.3,0,55.7,9.4,33.1,57.5,0,80.7,19.3,88.3,89.8, ,41.4,10.7,10.8,10.6,43.9,96.5,96.7,67.3,17.3,27.5,64.2,8.3,55.8,42.8,12.9,17.6,18.9,15.3,14.2,13.7,9.9,4.8,3.3,2.3,0,2.45,72.241,0,72.241,0,72.241,3.5, ,100,100,84.2,34.2,56.8,5.4,15.816,.854,908,258
KAZ,KZ,Kazakhstan,1995,DHS,KAZt,National,Total,65.2,23.8,4,7.4,27.2,65.4,99.9,57.4,.1,42.5,9.2,31.4,59.4,.8,75.4,23.7,89.6,82.4, ,37.5,10.8,10.9,10.8,56.4,99.1,98.9,58.2,22.5,31.7,61.6,6.7,62.3,51.5,10.9,20.6,20.3,15.4,14.7,11.1,8.4,5.7,2.8,.9,.1,2.51,18.985,21.761,40.745,7.434,47.876,4, ,97.2,97.9,85.4,51.2,71.9,100,15.816,15.816,16741,4178
KAZ,KZ,Kazakhstan,1995,DHS,KAZtr,Urb/rur,Rural,52.4,46.6,8.4,16.3,51.2,32.5,99.9,97.6,.1,2.4,3.5,21.4,75.1,1.9,94.4,3.7,85.6,69.3, ,22.6,10.3,10.3,10.3,58.3,99.4,99,52,14.7,36.2,58.3,5.5,71.5,62.1,9.4,24.4,21.4,16.4,13.9,8.7,7.3,4.5,2.5,.9,.1,3.08,13.168,28.928,42.097,10.242,51.908,4.9, ,95.1,98.1,80,43.8,69,53.2,15.816,8.414,8902,1810
KAZ,KZ,Kazakhstan,1995,DHS,KAZtu,Urb/rur,Urban,75.1,6.4,.6,.6,8.9,90.5,99.9,26.7,.2,73.1,13.6,39,47.4,0,61,39,92.7,92.4, ,48.9,11.3,11.4,11.3,53.4,98.8,98.7,66.6,32,26.5,65.4,8.1,52.9,40.5,12.4,16.3,19,14.2,15.7,13.8,9.6,6.9,3.1,1.1,.2,2.01,26.344,12.851,39.195,4.317,43.343,3.3, ,100,97.7,92.6,61.2,75.8,46.8,15.816,7.402,7839,2368
KAZ,KZ,Kazakhstan,1999,DHS,KAZr101,Subnat,Almaty city,82.6,2.5,.6,1.6,7.4,91,99.8,0,22.1,77.9, , , ,0,34.5,65.5,96.5,96.1, ,78.1,12.2,12.3,12.1,55.4,99.3,97.7,91.8,62.6,21.7,67.9,10.4,47.3,32,15.3,12.4,18.3,13.9,15.6,14.8,9.5,8.8,5.1,1.4,.2,1.02,24.518,3.329,27.848,5.682,33.371,3,.4,77.3,77.3,77.3,77.3,68.2,4.9,14.928,.731,1055,349
KAZ,KZ,Kazakhstan,1999,DHS,KAZr102,Subnat,"South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",58.9,31.1,7.6,15.1,55.5,29.4,95.8,.4,73.1,26.5, , , ,3.3,79.8,16.9,88.4,63.4, ,26.6,10.9,11,10.9,58,98.7,99.3,89.4,30.9,35.1,59.5,5.3,67.9,59,8.9,23.3,21.4,15.6,14.3,10.4,6.5,4.7,2.9,.6,.2,2.86,35.747,41.483,77.229,12.336,88.613,4.6,37.2,85.8,84.5,84.5,84.5,75.5,37.7,14.928,5.628,8137,1767
KAZ,KZ,Kazakhstan,1999,DHS,KAZr103,Subnat,"West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",65.6,19.4,7.6,15,40.1,45,95,.5,54.3,45.3, , , ,2.6,69.3,28.2,89.9,79.9, ,32.7,10.8,10.9,10.7,48.2,98.5,99.3,93.4,39.9,31.6,62.3,6.1,60.5,50.7,9.8,17.8,23,13.4,15.3,12.4,7.9,6.5,3.2,.6,0,2.32,17.93,27.729,45.659,8.162,53.448,4,19.4,93.8,93.8,91.5,91.5,83.6,13.7,14.928,2.045,2951,742
KAZ,KZ,Kazakhstan,1999,DHS,KAZr104,Subnat,Central region (Karagandinskaya),78.2,4.8,2.1,6.1,5.1,88.8,97.5,.6,12.5,86.9, , , ,.2,57.5,42.3,94.9,91.7, ,52.6,11.3,11.4,11.1,53.2,100,99.2,86.5,45,25.3,66.9,7.8,49.5,37.8,11.7,15.1,17.7,14.5,15.7,13,10.2,9.8,3.3,.5,.1,1.6,15.863,23.871,39.734,10.589,49.902,2.9,3.8,96.7,96.7,93.8,93.8,88.9,7.7,14.928,1.149,1674,587
KAZ,KZ,Kazakhstan,1999,DHS,KAZr105,Subnat,"North region (Akmolinskaya, Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",65.9,23.3,4.4,36.2,22.8,40.9,97.2,.8,56.2,43, , , ,0,77.9,22.1,92.4,84.1, ,43.3,10.8,10.9,10.8,56.1,99,99.5,90.2,40.9,26.9,65.2,7.9,53.4,41.3,12.1,15.2,20.4,13.1,15.3,13.2,8.8,9,4.3,.8,.1,1.77,26.401,12.615,39.017,2.231,41.16,3.3,7.5,93.5,93.5,93.5,90,77.3,23.4,14.928,3.493,5063,1535
KAZ,KZ,Kazakhstan,1999,DHS,KAZr106,Subnat,East region (East-Kazakhstanskaya),71.3,14.3,1.7,13.5,19.7,66.8,99.2,.3,40.5,59.2, , , ,.1,69.4,30.6,95.4,87.9, ,39,11.1,11.3,10.8,47.8,98.6,100,93,40.2,25.9,64.9,9.2,54.1,39.9,14.2,15.4,18.4,14.7,15.3,12.2,9,9,4.4,1.3,.1,1.43,27.979,8.354,36.333,8.087,44.126,3.2,17.4,92.1,97.2,97.2,97.2,81.2,12.6,14.928,1.881,2731,863
KAZ,KZ,Kazakhstan,1999,DHS,KAZt,National,Total,66.8,20.7,4.9,18.7,31.7,49.6,97,.5,52.3,47.2, , , ,1.3,71.5,27.2,91.8,79.4, ,39.3,11,11.1,10.9,54.7,98.8,99.4,90.5,37.9,30.1,62.9,7,59,47.9,11.1,18.5,20.6,14.4,15,12,8,7.1,3.6,.7,.1,2.07,28.424,26.477,54.9,8.541,62.972,3.7,18.7,89.9,90,89.4,88.7,78.5,100,14.928,14.928,21610,5844
KAZ,KZ,Kazakhstan,1999,DHS,KAZtr,Urb/rur,Rural,52.5,40.8,10.2,37.3,54.7,8,93.9,1,94.1,4.9, , , ,2.6,92.4,5,87.3,65.1, ,19.6,10.6,10.7,10.5,53.8,98.4,99.1,88.2,31.1,34.4,59.8,5.7,67.1,57.5,9.5,21.7,22.3,14.5,14.7,11,6.2,5.7,3.2,.6,.1,2.7,30.723,33.04,63.763,10.082,73.203,4.5,38.6,90.5,90.1,90.1,90.1,76.2,53.7,14.928,8.017,11603,2587
KAZ,KZ,Kazakhstan,1999,DHS,KAZtu,Urb/rur,Urban,78.1,4.8,.7,3.9,13.5,82.6,99.4,.1,19.1,80.8, , , ,.3,54.9,44.8,95.4,90.7, ,54.9,11.5,11.5,11.4,56.3,99.5,99.7,93.6,46.1,25.1,66.5,8.4,50.4,37.7,12.6,14.8,18.5,14.4,15.3,13.2,10,8.6,4.1,.9,.2,1.54,25.491,18.227,43.718,6.657,50.084,3.1,2.8,89.1,89.9,88.6,86.9,81.4,46.3,14.928,6.912,10007,3257
KAZ,KZ,Kazakhstan,2006,MICS,KAZr101,Subnat,Almaty city,86.9,.2,0,0,1.3,98.7,100,1.2,15.4,83.3,42.3,39.3,18.3,0,16.6,83.4,99.5,98.1,62.2,94,13.8,13.9,13.7,67.9,100,100,93.8,66,19.9,69.3,10.8,44.3,28.7,15.6,12.8,15.4,16.3,14,14.3,13.3,7.4,4.9,1.4,.3, , , ,10.913, ,13.812,3.7, , , , , , ,7.5,15.308,1.148,3839,1353
KAZ,KZ,Kazakhstan,2006,MICS,KAZr102,Subnat,"South region (Almatinskaya, Zhambylskaya, Kyzylordinskaya, South-Kazakhstanskaya)",68.6,11.6,.4,4.2,37.3,58.5,99.7,.4,76.6,23,20.1,51.5,28.4,0,82.6,17.4,98.3,72.1,30,53.6,12,12.1,11.8,76.4,99.5,99.1,91.5,29.9,29.9,63.5,6.6,57.5,47.1,10.4,18.7,20.8,15.4,14.1,12.8,9.5,5.1,2.9,.8,.1, , , ,33.957, ,46.362,5.4, , , , , , ,33.9,15.308,5.189,17376,4010
KAZ,KZ,Kazakhstan,2006,MICS,KAZr103,Subnat,"West region (Aktyubinskaya, Atyrauskaya, Mangistauskaya, West-Kazakhstanskaya)",74.3,8.6,.4,3.5,41.6,54.9,99.8,2,48.9,49.1,26.8,47.7,25.6,0,58.5,41.5,98.7,85.7,40.9,69.1,12.4,12.6,12.2,78.3,99.3,99.5,93.7,44.4,24.3,68,7.7,47.1,35.7,11.3,14.7,20.7,16.6,13.9,15.3,9.2,5.6,3.3,.8,.1, , , ,24.509, ,31.326,5, , , , , , ,14,15.308,2.143,7194,1837
KAZ,KZ,Kazakhstan,2006,MICS,KAZr104,Subnat,Central region (Karagandinskaya),80.9,2.4,.1,.3,19.3,80.4,99.7,.7,24.8,74.5,29.1,53.3,17.7,0,51.9,48.1,97.5,90.9,37.9,75.2,12.4,12.6,12.1,74.3,100,99.4,94.3,50,20.3,69.9,9.8,43.1,29,14,12.1,18.4,15.7,13.4,15.8,11.9,7.6,3.7,1.3,.2, , , ,37.198, ,52.408,3.9, , , , , , ,9.7,15.308,1.485,4958,1614
KAZ,KZ,Kazakhstan,2006,MICS,KAZr105,Subnat,"North region (Akmolinskaya, Kostnaiskaya, Pavlodarskaya, North-Kazakhstanskaya)",74.4,5.5,.4,2.4,47.6,50,99.7,.3,50.3,49.4,29.5,52,18.5,0,65,35,98.1,87,32.7,68.4,12.1,12.3,11.8,66.8,99.7,99.3,94.9,47.2,21.4,68.3,10.2,46.3,31.3,14.9,13.1,17.8,14.4,14.2,16.2,11.4,7.3,4.2,1.3,.2, , , ,35.395, ,48.744,3.9, , , , , , ,25,15.308,3.827,12797,4099
KAZ,KZ,Kazakhstan,2006,MICS,KAZr106,Subnat,East region (East-Kazakhstanskaya),74.6,3.4,.6,2.2,29.4,68.4,99.8,0,62.2,37.8,28.9,52.6,18.5,0,78.9,21.1,98.1,91.2,24.8,66.6,12.3,12.5,12,59.7,99.3,100,96.8,51.9,17.4,71.1,11.4,40.5,24.5,16,10.1,17.8,15.9,12.7,15.4,13.3,7.6,5.8,1.3,.1, , , ,28.6, ,39.133,3.9, , , , , , ,9.9,15.308,1.516,5097,1652
KAZ,KZ,Kazakhstan,2006,MICS,KAZt,National,Total,74.7,6.5,.4,2.6,34.5,62.9,99.8,.6,52.6,46.7,27.6,50.4,22,0,64.7,35.3,98.3,84.7,35.4,67.3,12.3,12.5,12.1,72.7,99.6,99.4,93.6,43.6,24.1,67.2,8.8,49,35.9,13.1,14.8,19.1,15.4,13.9,14.6,10.8,6.4,3.8,1.1,.1, , , ,31.901, ,42.838,4.5, , , , , , ,100,15.308,15.308,51261,14564
KAZ,KZ,Kazakhstan,2006,MICS,KAZtr,Urb/rur,Rural,63.6,14.4,.7,6.2,67.6,26.2,99.7,.9,94,5.1,15.2,55.1,29.7,0,90.8,9.2,97.8,70.9,17.4,48.2,11.6,11.8,11.4,74.3,99.4,99.4,92.8,29.5,27.6,64.7,7.8,54.7,42.7,12.1,16.8,20.9,15,13.5,14,9.5,6.1,3.1,1,.1, , , ,35.597, ,49.093,5.2, , , , , , ,43.1,15.308,6.598,22089,5225
